product_asin,is_train
B07QKK1DRH,1
B01N1NYUNO,1
B01LWO7M8E,0
B07ZQ1YY7P,1
B07BPGYYQR,1
B07PRCHS4M,0
B00GH1797S,1
B07WZD7JGL,0
B07KNR8DP3,0
B07WTYFZQ8,1
B07GX6F896,1
B07NWTHC6N,1
B076P53R6S,0
B0039ZCQAK,1
B01F8Q23LO,1
B07R7V2WNY,1
B071721YG5,0
B07MXJ93K8,1
B07TFHMBZN,1
B07SPXXZ57,1
B07Z5HGYHJ,1
B071X8P5KD,0
B00IUHZ5QY,1
B07RHXK3J4,1
B07DK89Z84,1
B074PXZSRV,1
1523503033,1
B07QCLHXWG,0
B07FN6B533,0
B0017NS8H6,1
B007QV0R7W,0
B071NWYHR5,1
B07SBDW1ZB,0
B001VU6BGA,1
B06WW14HVB,0
B07SQWZBHK,0
B07T88GCMY,1
B07XLQWP63,1
B07SYP8W6Z,1
B0038227QM,1
B00H2QIMPU,1
B07JVBLQD2,1
B07F8ZH3NJ,0
B07PQQNKF3,1
B00NMEWDYW,1
B07YCGLNDD,1
B0014X5VHY,0
B07YJTRT8W,0
B078GPS6KV,1
B07QV4FZX8,1
B07CGL7197,1
B0013MX6DW,1
B07VML4KL6,1
B07S939V8K,1
B01CNXG02I,1
B07PSDJL6N,1
B01ICAU41E,1
B07RNKQXJN,1
B07K3G5M46,1
B07G574ZHR,1
B00MTFVF9E,0
B01LXYE46U,1
B002HIFMLU,1
B07BNM8JXY,0
B07W96YXQY,1
B07VJYRLK8,0
B07L4K5GZ2,0
B07JB48B6K,1
B07VC7CGVQ,1
B01GJ1NEEM,1
B07MYY3G38,0
B07RBNBGMZ,1
B002SR9PPY,0
B07VL1668Q,0
B08616D41T,1
B07RHNZKRL,0
B07PT49TXB,1
B07GFRQTPH,1
B00MU40OCI,1
B07YHB6QLQ,1
B078TNBLM3,0
B078GDS5YZ,1
B0761QTMZD,0
B01CFHSA0M,0
B01D6R8PSW,1
B01IJX5GUI,1
B08778LKST,0
B01I0BFA7I,1
B0015R3CM0,1
B076GDSRTV,1
B082Z8RX98,0
B01CCGRJVC,0
B07KF9X6PJ,0
B07JGHC98W,1
B07THYJRHY,0
B00DXYPF9Q,0
B07T6D8J26,1
B00CE5YI4I,1
B07PYHJLMW,1
B07VL15R8Z,0
B07MPVWCSP,1
B07Y7XJP4F,1
B07H2F9P5H,1
B00N39F94C,1
B07JJBGG1D,1
B071K8L32H,1
B008CCE7HK,1
B07QF92WMF,0
B077Z3HV99,1
B07TVBJCBG,0
B07NVCYM1Y,1
B07JNX8ZT9,0
B07F7N4YJ1,0
B07DJW3M5R,1
B06XBZQ3HX,0
B07643R6F8,1
B07S88MM6X,0
B07YS4568G,1
B000LPHVXS,1
B07NQJQZND,0
B07MY4G5QJ,1
B07YDGVCG2,0
B07HDBSBBL,1
B01N30TE9C,1
B0758H68GX,1
B07SQ7HFGN,1
B074GNQGBR,1
B07FYNFV84,0
B07WVXLSFR,1
B078GTDZNZ,1
B08695BMPW,0
B07T4LGXC6,0
B08353LT1K,0
B00N4KJZUO,1
B07ZYSBJLF,0
B0736BR6QH,1
B07B3M16ZD,1
B07WSL9MY4,0
B014658DHQ,1
B07XP1B2WS,1
B07GBTYTZZ,1
B07W124YGK,1
B06XWH6PMS,1
B07P42BBHW,0
B07DLXBHGH,1
B07K9RDSR2,1
B07WLC5JC8,0
B01JZ3234S,1
B07R1HCP2C,1
B07S2TF877,0
B001GP7SC6,0
B00D5PXSRE,1
B07MKLMYYR,1
B0035B2R6Q,1
B000BZA9W8,1
B07TCS6PSY,1
B07JN2HXYV,1
B07X3QWS23,1
B07M84B75J,1
B07H7BMTTB,1
B07X8X611W,0
B07RXH5BC7,1
B07T7D3ZHV,1
B0761R2WQB,1
B07PK236PL,1
B000P0SPX4,1
B07P994BB2,1
B07VPNLLM5,1
B07BVJFLS9,0
B07V35K6YD,1
B01MCRS2QU,1
B07DWLWLC9,1
B07WJXGHG8,1
B078GR7J9Z,0
B07N16FXN8,1
B07BFMJWRP,1
B07KXFGGHF,1
B015G0U4RM,1
B085DS1PGK,0
B01C5UCWIA,1
B01MTJK06C,1
B01N131FW3,1
B083SK6ZWD,1
B07SYLNLSB,1
B07SVY9SZ8,0
B083CWHYQJ,1
B001S5F5Z6,1
B07P53LK7L,1
B07CTQK7SY,1
B07ZFSBRSK,0
B07QKSH6MB,1
B00F37BS2E,0
B07HD6GSV7,1
B01GJ1NEGK,0
B007BF0EL2,0
B07XCLF624,1
B07JQSZ12F,1
B07HHXDT1N,1
B0814LVNG6,1
B07FZS178Z,1
B07Y64XC55,1
B07Y1TMWCJ,0
B000CQBNJY,1
B077GRFX73,1
B07ZGDN16C,1
B07X8ZMXQZ,0
B06X3S3TBL,1
B078PFKNQ4,1
B018A2YJ42,1
B00LH8NTH0,1
B07XT7YFMS,1
B0775LG28W,1
B07P1G63LZ,1
B07TYWCFRK,1
B008798Y2M,1
B081C5VX35,0
B07PG8JG8Q,0
B073CD221H,1
B085M1KR58,0
B08467FTJP,1
B01MUG97H4,0
B07MBHK9SY,1
B082FQSVX5,0
B07D9HPDWH,1
B07RZXKRKW,0
B07WPSL955,0
B0758TGQ1M,0
B07Q28F9JY,1
B01NAOX3R0,1
B07VGQFL2G,1
B07VLFZH8G,0
B07YS31HXB,1
B07RHSBYWC,1
B07WP4Z3KX,1
B0013CC3O0,1
B07XYQN82F,0
B0043OUHIE,1
B011M32RLI,1
B07C483YSZ,1
B07SGD72PX,1
B00V08TXU4,1
B000Y1W8GE,0
B07Z9P8FFC,1
B07KW2GCDZ,0
B07ZJX5B76,1
B07GKRKTVG,1
B07H34VT29,1
B07YFDD6FM,1
B07L58DXDT,1
B07F11BQJF,0
B07ZJBBHQP,1
B082LQ72F9,0
B07V2KRF49,0
B00076WODS,0
B06WGR9LXP,1
B07PMVD7DY,0
B07CBVRHVY,1
B07VBDZKZZ,0
B07X5221N1,1
B07VGQ133Z,1
B07VYS278H,0
B07ZYRQ4PV,1
B07HYT5G8M,0
B07BLL8W3W,1
B07Z7ST5K8,1
B07X598X6V,1
B07KH9SQKB,1
B07FTHJJRN,0
B079CMKYSF,0
B06Y55S3X7,0
B07Z7V6DYV,1
B01N53K853,0
B0749967DB,1
B07N1T38L6,1
B082DB9FZ2,0
B081398KQM,1
B07TS27V2X,0
B07SGCPGP3,0
B07Y65VLKJ,1
B07RZCFCDD,1
B01LXR0B8Q,1
B07FW4TZH8,1
B07V2STMZB,0
B0716LK55W,1
B07Z3SXDXY,1
B07N1B6LHQ,1
B07CWJQF98,0
B07CWR5PWQ,1
B082GGWWYW,1
B07WG5C8Z3,1
B07YQNYSZ5,1
B07JCGP27C,0
B01NCHR6IX,1
B0787HPL6D,1
B07VQP5M7P,1
B07V5XKC2M,0
B07YYT9TBQ,0
B07V7VJ5GB,1
B07X6T9NCB,1
B07TFKB7GD,1
B07S7WCN2J,1
B07RJB55V1,0
B01MQU5PDE,1
B07B9TL7NP,1
B07QHT1GHS,0
B07FCHVRYC,0
B07YY115W9,0
B07WRTGHSN,1
B00ZAXMWIA,1
B01LX1U3EX,1
B072JVKYVF,0
B07GRJ98H1,1
B07PFBZH3B,1
B07H8D5VFD,1
B07ZJ5NZGK,1
B07H2XVRGJ,0
B07VCXJ4VF,0
B07XRH35W8,1
B004KQ9WEK,1
B075RTX14M,1
B075TGT3MP,1
B07QXQGQNS,1
B006FQCBZK,0
B07R8XZB83,1
B082V2NGFG,1
B073WN96RQ,1
B01J5A3RYG,1
B07S9QSZCZ,1
B0758TY861,1
B07C89Z2Z3,1
B084WSXBP9,1
B07QNDL29C,1
B07YCCWQTM,1
B07CG7LBS4,0
B07TB5DLDT,1
B07SQCGQY9,1
B00IJEY1CW,0
B07GYMW67P,0
B07QGSR9CY,1
B07RTJGRNS,1
B07D8TK36C,1
B07W4YF8HY,1
B07NXSV1VY,1
B07P2FK8JC,1
B07JVMLSQD,1
B07ZP91QBP,1
B081V67XMV,1
B07TDHHH2Z,1
B086BRF137,1
B07S7S5G7B,0
B07GPPRNXG,1
B00C6AXFPY,1
B01IE0506Q,1
B07RJG81FS,1
B07YTVJ6Q3,0
B07S3XHMP1,0
B01M2WDWPG,1
B07ZR4V7Z1,0
B07T65ZHS4,1
B08637R8PP,0
B07RYK4SJT,1
B07YDGT33N,0
B07VSMKYY7,1
B00A9XPNOQ,0
B07CXK8VQS,1
B07H7GW4QL,1
B07WGV3CS4,1
B07Z64PJQ4,1
B07ZNSN4MZ,1
B0043P0HFQ,1
B00004YOBF,1
B07J2FYBGK,1
B07NVD43MD,1
B0017U7S6G,1
B07Y2Z29V2,1
B083QYCDFX,0
B07DNW51NV,0
B00HXJRR7A,1
B07HZ3BMJJ,1
B01N6AKCQM,0
B07Z19RYWV,0
B07KVNYPTZ,1
B07R1XMCKH,1
B07GJF3XLQ,1
B07RDMJZN2,0
B07QV68GCD,0
B073QPLLJ6,1
B07PHXKZ77,1
B07ZK5PRC8,1
B07KWMKV9S,1
B07FZZXMRW,0
B07L8PW81Z,1
B0716Z4SWS,1
B0792WFTJG,1
B087G6QC7C,0
B07RXL4ZPS,1
B07SQ7Q98S,0
B000Q3XQAM,0
B07NBS5NQX,1
B07Y66P5FD,1
B01LX16ZIH,0
B081NGLX6G,1
B00I6AVER4,1
B07QCS37HW,1
B07JVHLQ3C,1
B07SG5V4MD,1
B085S7S2N6,0
B01MSAKU92,1
B00151U4DG,0
B071F4DZM8,1
B077WVXRFK,0
B00EJXX9QG,1
B0741RZ45C,1
B0794SYQQT,1
B07W9HMZD2,0
B07T587QML,0
B07H9WBFDS,0
B07YJHVXGJ,0
B07W6F48QX,0
B07PV32B1J,1
B07K2XF6QZ,1
B07KPZ8RSZ,1
B079CVF1SD,0
B07JBZQL8V,0
B07HNHGBXF,0
B07CXX3WB4,0
B01INSMLMU,1
B082KTN4W8,1
B07X5J7JGS,0
B07HQMX1MJ,1
B07YW7TGNX,1
B07Z8TRRL7,0
B006LQV7ZE,1
B01HHA1IBU,1
B07T326DPF,1
B082STMWB8,0
B07HXR7JVP,1
B07SH14BSL,1
B07QZPLVKL,1
B01K3KTUKW,1
B082HDSHFP,0
B07P5Z1NLQ,1
B07QL3NDPS,0
B07F8HH2SC,1
B07Q1W787B,1
B07YW3ZYQV,1
B082MRRB5S,1
B06Y2TVCDC,1
B007F10DZY,1
B076GQ4T75,1
B07RBRD4LD,1
B07G8WC2QF,1
B07F7VRFWB,1
B06WWB4BKQ,1
B07MFSNRGR,1
B071L9TG2R,1
B00VIONR84,1
B00JGJGQ9A,1
B07VNFQKR8,1
B06WLJH9TB,1
B07THJ5FQS,1
B07TMMTDVJ,1
B07M8W6RNP,1
B07VJWX4K4,1
B07WD872MQ,1
B085FRRVJN,1
B07VJLL42V,1
B07PQ6Q7CP,0
B07VWPGSN5,1
B07XY5P8CC,0
B07W1FKRD1,1
B004NG98AA,1
B07X1VP6BC,1
B00GIHF6AS,0
B07TTLXG7Q,1
B07JV9BY3G,1
B078VDX67M,0
B07X9X169X,0
B00LI807S8,0
B08223HFJC,1
B00EDZ0C4C,1
B082LT16GZ,0
B07VS2BDGF,0
B077VGZB1Z,1
B07YC8XFJW,1
B017DPFUCC,0
B01JZXB7RM,1
B07MNGB7D7,1
B07WDQF73N,0
B07V6F4QC7,0
B07LH1V85H,1
B07T7Z3VHQ,1
B07PVYTRX8,0
B07YC88LTG,1
B086X1HDP7,0
B085G974BH,0
B07T2H1JWG,0
B07CV7KC3K,1
B083SJBJ42,1
B07RLWTQDQ,1
B07YWGPTDJ,1
B07WR9R399,1
B082H9SZF8,1
B079HRZTDP,0
B07H9NNNN7,1
B00UJ90JXA,0
B0076RS5Z2,0
B01EJ80GES,1
B083JZVL7H,1
B07L4HWB84,1
B07H1PZRQP,1
B0711MS3QB,1
B004YLKGBY,1
B07S5ZNV37,1
B07WG3BB13,0
B06XXDFR5D,0
B07RG6QXRP,1
B07PMK9BPW,1
B082M1KR67,0
B07Y8Q2X7C,1
B07G8D625M,1
B07N985DN9,1
B078RZZK5L,0
B07XR78RKK,0
B07VHPN5VH,1
B07PQWGCXW,0
B07TVBWNJ2,1
B082FTCFHN,0
B07D6DMN7L,0
B081634BWF,1
B07TY42R8Z,0
B081YKQ1RY,1
B07ZSK8CFQ,1
B07W7CVF3J,1
B07QVM1XP1,1
B075RVHRXV,1
B07VJLH3KX,1
B00EAXQXT0,1
B07QS3MPZY,0
B07ML2C42G,1
B07QC6RKDF,1
B07KK87K63,1
B07VGPSJV3,1
B0878ZJDG9,0
B07NNTDY7S,1
B07RPWVYJV,1
B07ZPQXHNW,1
B000TFDY0E,0
B07N6GZZVS,0
B00LU0D416,1
B01I58G0OS,0
B01M4S0R3G,1
B0816RQ191,0
B087332SJD,1
B07Q1G1JGY,0
B07Z9YZ5T2,0
B07ZSZR956,1
B0834TBVQH,1
B07YDBTWFP,0
B07W6NF7MZ,1
B07H31WX6W,0
B07P6ZRG7Q,1
B07QMLP1YL,1
B085BRDWKL,0
B07RZ3VDBV,0
B07YHTNKK9,1
B07VLL899M,1
B07P7SX8JV,1
B07BLZ6KPN,1
B07Y9PTTYB,1
B07PLK7WCP,1
B07VLQ31HC,1
B082Q1XVZR,0
B082VT4BST,1
B07XLVB8PD,0
B07MXX6MV4,1
B00WRO21SQ,0
B01BKX6IC4,1
B07R9SK9H8,0
B07ZSFL1Z8,1
B081T1TQYG,0
B07PJS5J1J,1
B07JCK31NN,1
B07TBYNT3L,1
B07MN272XY,0
B07W5WKSMP,0
B07DFMQ9V7,1
B00X628STO,1
B0855QTTQ5,0
B07YXW2H31,1
B07RWNK1PT,0
B0821HV6R5,1
B078KHB3YW,1
B07CQX9NLW,0
B01E4VVI6U,1
B00HHT0KXO,1
B07143GK11,0
B07TZNKK5Z,1
B07M8DWTSS,1
B07YHF9RRD,0
B077P9MDRS,1
B07ZLTPWCP,1
B06X9HNB7P,1
B07MPNMGHS,1
B07GV8F4R6,1
B07L513V3T,1
B07JMZ25G3,1
B0813H368B,0
B07Y51YW59,1
B085VQ9S3T,0
B07XKSLTJ4,1
B07VDRJ8DK,0
B07ZPZGK1Z,1
B087DWCDCL,1
B083NQB9XJ,1
B07W59TTB7,1
B07FKLP2K5,1
B084VHHTC2,1
B013CE67W0,1
1698481225,1
B00TYY8LR2,0
B07Y3DC9M5,1
B07RQS3T45,0
B07ZXMKCH6,0
B07HRW65V9,1
B07944K2DN,0
B07WVT6Y7F,1
B0829F73YX,0
B0854JHF2Z,1
B01ICNF8NA,0
B07VRNC8R9,0
B000MS63E2,0
B07X75PWNN,1
B076Q7MK36,0
B07YV1J1LW,0
B07QMDW2Y8,1
B07GZNWV9G,1
B07X4W7YLL,0
B07B92ZLK7,1
B0819JP9CM,1
B085KYF33Z,0
B07Z1V8NV3,1
B07L4RFKMX,0
B07LGQJ6MZ,1
B07Y9WV1XH,1
B082HQ8DXT,1
B01CD86V0Y,1
B06XBTWPH4,1
B07BKYJDHY,1
B07LB9HQ5Q,1
B07ZMX9JTD,0
B07NMHNJG7,1
B087644B5Z,0
B083FK32B3,0
B07Z1K1XWX,1
B07WCPY8N1,0
B07GBSCVBN,1
B079FN5ZXN,1
B07KSD2HHX,1
B07TVSQF5S,0
B07R6LLCP1,1
B082SVSDZC,1
B07WMQ39W1,0
B07RMZWTR5,1
B083TQCZ67,0
B07R8T1DFH,1
B07XY2122N,0
B07QCHXZ4S,1
B07ZM1VS5M,0
B0817MLZVH,0
B07D77JP2N,1
B01D9JG0VQ,1
B07TLM55HQ,0
B01LA2CE14,1
B00PN9W9TI,1
B07Y37Q3WK,1
B07F3YX3SF,1
B07X4ZYR5Q,0
B07T17ZNG7,1
B01IB76JTY,1
B00MXFFM80,0
B07HMTGTBH,1
B07QW5QDHB,1
B07MFKH76Y,0
B082PHHTJD,1
B07TX4WWJF,1
B07JZ29ZDN,0
B07YM2TP1T,1
B082F3D7MT,1
B07MJQL1HC,0
B07PNLHL9W,1
B07VC5GHMW,1
B00ZDG6OBU,1
B07P5D2TH8,1
B07JBR4MZ1,1
B0741ZTT6S,1
B07Y9XJHDL,0
B083J75TVT,1
B07X2XGVKB,1
B07H38PNYY,0
B07FKMXTYN,1
B07WRQZD3C,1
B071KCHS1D,0
B00JR1JRMK,0
B07VVG7H19,0
B07DWQGNSP,0
B01AIR3HVI,1
B07KB1GHCS,1
B06XPDGLHT,0
B06XS1PT7V,1
B079DQ68ZH,1
B07TBMT9L5,1
B07NWR7HKD,1
B07588GSN8,0
B07FF49JWJ,1
B07VHM97RL,0
B07YZGY62X,0
B002ABHNH0,1
B07YC6CGXG,1
B07F1QBRN9,1
B082P6DW61,1
B07ZD39R7P,1
B07Z9ZXM2R,1
B07W6SPBGK,0
B07ZNJQ8JR,0
B07ZNQXGHZ,1
B07K1ZQLDV,0
B07GQPFLFZ,1
B07Y4J2FK4,1
B07RMTBQJ8,1
B07TXJKDNF,1
B01A5OKHSK,1
B081D97V7W,0
B07Z5R9V4N,0
B0793PHVKN,1
B07XBCX8TH,1
B07C123G5V,1
B07D49TCBS,1
B07ZVN72BV,1
B07TZM4ZWW,1
B081T14JPT,1
B07XZ7ZHYC,1
B0839DX9T4,0
B07LFDM9Y2,0
B07QS2JSY2,0
B07F5Z9SSP,1
B07ML6BPZM,1
B07YTTX7KM,1
B0169O7KV2,0
B07VHMWL7C,1
B0745BHZW5,0
B07YXXFKCY,1
B0856Y98MS,1
B07HFGTY11,0
B07CCB4XLC,1
B00ZFO8Z4Y,1
B07DYHYPVN,1
B084B1BBJW,1
B07R476VS8,0
B075SWVZNJ,1
B07YDYQ9ND,0
B07DLT872X,1
B0187D9WP0,0
B07SJ3YT7Y,0
B081T4H478,1
B0861JTTY1,1
B07XNJ4T3Z,1
B078NM4ZTN,1
B07FDXKHTT,0
B0861WJ8RR,1
B07V3D6P7Y,0
B07X1XV3K2,1
B06XTFLZYN,1
B07HGVT7RN,1
B07XP7G4X7,1
B085DHQJGQ,1
B07ZFN8K7Y,1
B07WTCS9VK,0
B083GLQDNX,1
B07Z1TKCWZ,0
B083P6HPKT,1
B0811DL6MP,0
B087F1NC5P,1
B07Q9QCQRY,0
B07V4792QX,0
B079BJXVXT,1
B085XXZXTC,1
B07RF2MKNP,1
B07T4PC6HK,1
B07Z4Z1G9S,1
B082HBBQM1,1
B083LTTMVR,1
B085TDG152,1
B07XQYTYCW,0
B07DHWX8V5,1
B07Q4RPQHG,1
B07YYW3BCF,1
B07V6PD75X,0
B07WC8S774,1
B07YNJFW51,1
B07146SGBX,1
B07H93DNWB,0
B004GJ23QK,1
B088LSQLJ3,1
B07VQH1YCW,0
B00PAOFGY6,1
B07T9YDBX1,0
B01F1Q20UK,0
B008KIZ946,0
B010EJ35ZI,1
B07ZQM8BK5,1
B0821BYWW7,1
B07YDLL7HT,1
B083Q2P9KH,1
B07QWB2K3L,1
B07PVF5N23,1
B0836CH7TG,0
B082NPV512,1
B076B1PYXX,1
B081MSHV55,0
B07B2995V5,1
B08531KD9C,1
B07XDBLQJ2,1
B07Y385TBJ,1
B0867DXPMG,1
B07T9QHM88,1
B081MYJ6BV,0
B07Z4VG1PG,1
B07ZL3CY7N,1
B07JL6FRL8,1
B07QTX4J2D,0
B07X37X1RM,1
B074MQ3WSG,1
B085B1R3GG,1
B07B7GBFV4,1
B07MXP3SHN,1
B07YLDYHDB,0
B07ZYP5LVT,0
B07TXVP3VD,1
B087BXC1KY,0
B00EEY4TJG,1
B081STKXC2,1
B0052L7F46,0
B07ZV58ZHH,0
B0792WTR5P,1
B07PS9S15V,1
B07W8HFF8G,1
B07Q9KF5PH,0
B07SH49HBZ,1
B07XVNMF1C,1
B07PDHHWVX,1
B002L84MLC,0
B082PXTFLC,0
B07SZD5VXR,1
B085NGY4BG,1
B08533YNP8,1
B07WZT3X5J,1
B07V9FLC46,1
B0828JMSVT,0
B004NG989G,1
B07PRB39KN,1
B01IXZGYLM,0
B082XPK11P,1
B07N2MW3H8,1
B07QH46GXD,1
B075XHZFZV,1
B07WSRK9G7,1
B078Z8P7CX,1
B083P6BW4L,0
B08397ND31,1
B07FKMRQ2M,1
B07YY99K91,1
B086VZ2RXX,0
B082WVFLSW,1
B07VWHTW65,1
B07XSZQB4S,1
B08118BZT2,1
B07MRMKV6C,0
B073WGTKQR,1
B07TV2CDWR,1
B07SR28BGS,1
B07Q85FBVP,1
B016PFVCM8,1
B079C1PFXW,0
B07SQ3P9JN,1
B07YV62ST7,1
B07TMF6YDS,1
B07SRS2QBR,1
B0811Z4DQS,1
B085YF9J1Q,1
B07WDNG8DY,0
B07MD73G9G,0
B085RYJJV8,0
B07KRZ2S8T,0
B00J2APOAK,1
B083W1R5MX,1
B07MR9F661,1
B07ZX48GJY,1
B07K32N74Y,1
B07WFNDTRG,1
B07PBFKSZQ,0
B01NC1DBA8,0
B07QH6MVDR,1
B07YF47G44,1
B004KI7ASS,0
B082PZ2XP2,0
B010C5PRV4,0
B07S367T9Y,1
B07F2K5N7Z,1
B07K9T5TBD,1
B083DM6DCQ,1
B07VDQY7ZM,0
B07ZXCTCSV,0
B07Y9K66KT,1
B07B9K3NYS,1
B07B4ZKDGG,1
B00HGIWE2Q,1
B0815TCBTV,0
B000BRGH7C,1
B07XK897RN,1
B07HKHJDT4,1
B07PMKCTDG,1
B081Q5HPCM,1
B07KG8YHHZ,0
B082S8NVSJ,0
B07PNZ1SPL,1
B07YZ43VLM,1
B07QKX4XFB,0
B087JWRDF9,0
B07QR49L5B,0
B07Z7DFG6Z,0
B07PXLPDH6,1
B00QSIWXLC,0
B081RNP75N,1
B082RT6GKW,1
B07N48WSQG,0
B07ZGF6DLB,1
B07SFLN62C,1
B07ZTPTFV8,1
B07ZHN8YRZ,1
B07KFKCJ5C,1
B07T1QGR72,1
B07T72D5ZF,1
B086VXZ94Y,1
B07YHL9VCM,1
1099134587,1
B08357259W,1
B085XGNS15,0
B07J1XYCR4,1
B07ZFSC11K,1
B07V3C2GZL,1
B07XJPQTFV,0
B082X1T1PC,1
B07JWVC6S6,1
B07XLHRZVT,0
B07WGN94RV,1
B06XD983YF,0
B07P6FWYZD,0
B07R3CPJR9,0
B000FGVQW0,0
B078SM8CBX,1
B00J5PPA6U,1
B07WVDPXZ8,1
B0756L2V9K,1
B0816418VP,0
B07NPZ6HND,1
B07HQV31SK,1
B082MK5YJ2,0
B07XYX9GLB,1
B078FXW5LD,1
B082139G91,1
B07D6T8B1Y,1
B085RL4SYK,0
B07Z8WLF7Y,1
B07S773WGT,1
B07XFMCH51,1
B07W83ZFZM,1
B0041DT9XQ,0
B0872YZ9LG,1
B07Z4MSC2J,0
B07Y9N96P7,0
B08225PFNF,1
B07TRVZZCS,1
B07J1XB83B,0
B08643ZKLV,1
B07YG3C5YX,0
B0881NL6HH,0
B082F65KF8,1
B0822QT8PG,1
B07L5P4HPR,0
B083Z8T6ZP,1
